row_id,radioId,timestamp,datetime_utc,latitude,longitude,altitude,nodeId,rssi,snr,observerName,nodeName,snr_repeater_to_observer,snr_observer_to_repeater
102266,275D25FC,1773344705139,2026-03-12T19:45:05.139Z,39.439054,-119.760400,1367.7,A30422B2,-94,9.75,BROCOMP,NevadaMesh.com - Galena,9.75,0.5
102267,275D25FC,1773344726122,2026-03-12T19:45:26.122Z,39.439058,-119.760418,1368.3,06534CE5,-102,10,BROCOMP,nvme.sh - South Reno,10,2.25
102268,275D25FC,1773344726122,2026-03-12T19:45:26.122Z,39.439058,-119.760418,1368.3,A30422B2,-95,11.75,BROCOMP,NevadaMesh.com - Galena,11.75,2.75
102269,275D25FC,1773344747106,2026-03-12T19:45:47.106Z,39.439064,-119.760437,1368.4,A30422B2,-93,11.5,BROCOMP,NevadaMesh.com - Galena,11.5,-1.5
102270,275D25FC,1773344747106,2026-03-12T19:45:47.106Z,39.439064,-119.760437,1368.4,06534CE5,-102,7.25,BROCOMP,nvme.sh - South Reno,7.25,5.25
102271,275D25FC,1773344767113,2026-03-12T19:46:07.113Z,39.439067,-119.760454,1368.6,06534CE5,-104,9,BROCOMP,nvme.sh - South Reno,9,3.25
102272,275D25FC,1773344767113,2026-03-12T19:46:07.113Z,39.439067,-119.760454,1368.6,A30422B2,-94,11.5,BROCOMP,NevadaMesh.com - Galena,11.5,1
102273,275D25FC,1773344827890,2026-03-12T19:47:07.890Z,39.439071,-119.760470,1368.6,A30422B2,-94,11.75,BROCOMP,NevadaMesh.com - Galena,11.75,-2.25
102274,275D25FC,1773344827890,2026-03-12T19:47:07.890Z,39.439071,-119.760470,1368.6,06534CE5,-106,8.75,BROCOMP,nvme.sh - South Reno,8.75,-0.25
102275,275D25FC,1773344848117,2026-03-12T19:47:28.117Z,39.439072,-119.760472,1368.6,06534CE5,-107,5.75,BROCOMP,nvme.sh - South Reno,5.75,0.75
102276,275D25FC,1773344848117,2026-03-12T19:47:28.117Z,39.439072,-119.760472,1368.6,A30422B2,-94,11,BROCOMP,NevadaMesh.com - Galena,11,-0.5
102277,275D25FC,1773344867881,2026-03-12T19:47:47.881Z,39.439072,-119.760472,1368.6,A30422B2,-94,8.25,BROCOMP,NevadaMesh.com - Galena,8.25,-3.75
102278,275D25FC,1773344867881,2026-03-12T19:47:47.881Z,39.439072,-119.760472,1368.6,06534CE5,-103,9.5,BROCOMP,nvme.sh - South Reno,9.5,0
102279,275D25FC,1773344867881,2026-03-12T19:47:47.881Z,39.439072,-119.760472,1368.6,9EFD7429,-121,-4.5,BROCOMP,BROFANG NVME.SH,-4.5,-9.75
102280,275D25FC,1773344887639,2026-03-12T19:48:07.639Z,39.439074,-119.760470,1368.4,A30422B2,-94,12,BROCOMP,NevadaMesh.com - Galena,12,-3
102281,275D25FC,1773344887639,2026-03-12T19:48:07.639Z,39.439074,-119.760470,1368.4,06534CE5,-103,10,BROCOMP,nvme.sh - South Reno,10,5
102282,275D25FC,1773344908148,2026-03-12T19:48:28.148Z,39.439075,-119.760471,1368.4,9EFD7429,-120,-5.5,BROCOMP,BROFANG NVME.SH,-5.5,-8.25
102283,275D25FC,1773344947799,2026-03-12T19:49:07.799Z,39.439073,-119.760472,1368.4,A30422B2,-95,12,BROCOMP,NevadaMesh.com - Galena,12,-2
102284,275D25FC,1773344947799,2026-03-12T19:49:07.799Z,39.439073,-119.760472,1368.4,06534CE5,-103,10.25,BROCOMP,nvme.sh - South Reno,10.25,1.5
102285,275D25FC,1773344947799,2026-03-12T19:49:07.799Z,39.439073,-119.760472,1368.4,9EFD7429,-121,-4.75,BROCOMP,BROFANG NVME.SH,-4.75,-7
102286,275D25FC,1773344951666,2026-03-12T19:49:11.666Z,39.439074,-119.760472,1368.4,A30422B2,-95,10.5,BROCOMP,NevadaMesh.com - Galena,10.5,-2.5
102287,275D25FC,1773344971923,2026-03-12T19:49:31.923Z,39.439073,-119.760472,1368.4,9EFD7429,-121,-4.25,BROCOMP,BROFANG NVME.SH,-4.25,-10
102288,275D25FC,1773344971923,2026-03-12T19:49:31.923Z,39.439073,-119.760472,1368.4,A30422B2,-95,11.75,BROCOMP,NevadaMesh.com - Galena,11.75,-3
102289,275D25FC,1773344971923,2026-03-12T19:49:31.923Z,39.439073,-119.760472,1368.4,06534CE5,-102,10.5,BROCOMP,nvme.sh - South Reno,10.5,2.25
102290,275D25FC,1773344991682,2026-03-12T19:49:51.682Z,39.439074,-119.760471,1368.4,06534CE5,-103,9.25,BROCOMP,nvme.sh - South Reno,9.25,0.75
102291,275D25FC,1773344991682,2026-03-12T19:49:51.682Z,39.439074,-119.760471,1368.4,A30422B2,-95,11.5,BROCOMP,NevadaMesh.com - Galena,11.5,1.5
102292,275D25FC,1773366186906,2026-03-13T01:43:06.906Z,39.529483,-119.717230,1319.0,B5D2E6FA,-103,1,BROCOMP,KI7FOY Sprks Rptr,1,2
102293,275D25FC,1773366207198,2026-03-13T01:43:27.198Z,39.529048,-119.722642,1317.0,3B53BF91,-97,0.25,BROCOMP,KI7FOY NW Repeater,0.25,-1
102294,275D25FC,1773366226960,2026-03-13T01:43:46.960Z,39.529845,-119.729597,1318.0,3B53BF91,-106,-2.5,BROCOMP,KI7FOY NW Repeater,-2.5,-3.75
102295,275D25FC,1773366247248,2026-03-13T01:44:07.248Z,39.532197,-119.735899,1320.0,A30422B2,-95,-2.75,BROCOMP,NevadaMesh.com - Galena,-2.75,3
102296,275D25FC,1773366328618,2026-03-13T01:45:28.618Z,39.534575,-119.748470,1323.0,A30422B2,-99,1,BROCOMP,NevadaMesh.com - Galena,1,0
102297,275D25FC,1773366393700,2026-03-13T01:46:33.700Z,39.533994,-119.765712,1332.0,3B53BF91,-95,-3.75,BROCOMP,KI7FOY NW Repeater,-3.75,4
102298,275D25FC,1773366438794,2026-03-13T01:47:18.794Z,39.536431,-119.780806,1345.0,9EFD7429,-109,3,BROCOMP,BROFANG NVME.SH,3,2.25
102299,275D25FC,1773366438794,2026-03-13T01:47:18.794Z,39.536431,-119.780806,1345.0,A30422B2,-102,5.25,BROCOMP,NevadaMesh.com - Galena,5.25,-7.5
102300,275D25FC,1773366438794,2026-03-13T01:47:18.794Z,39.536431,-119.780806,1345.0,3B53BF91,-89,9.5,BROCOMP,KI7FOY NW Repeater,9.5,-2.75
102301,275D25FC,1773366438794,2026-03-13T01:47:18.794Z,39.536431,-119.780806,1345.0,83282549,-110,-0.25,BROCOMP,83282549,-0.25,-2
102302,275D25FC,1773366499341,2026-03-13T01:48:19.341Z,39.536632,-119.801769,1350.0,CCF9838C,-96,-6.5,BROCOMP,CCF9838C,-6.5,5.25
102303,275D25FC,1773366499341,2026-03-13T01:48:19.341Z,39.536632,-119.801769,1350.0,63FE51AA,-85,8,BROCOMP,ak-82 repeater node,8,10.25
102304,275D25FC,1773366518822,2026-03-13T01:48:38.822Z,39.536503,-119.808897,1344.0,63FE51AA,-104,7,BROCOMP,ak-82 repeater node,7,3.5
102305,275D25FC,1773366580385,2026-03-13T01:49:40.385Z,39.530098,-119.829453,1370.0,16196058,-91,0.5,BROCOMP,16196058,0.5,7.5
102306,275D25FC,1773366600628,2026-03-13T01:50:00.628Z,39.527596,-119.834954,1377.0,E8FEFF8B,-101,-8.5,BROCOMP,E8FEFF8B,-8.5,4.75
102307,275D25FC,1773366600628,2026-03-13T01:50:00.628Z,39.527596,-119.834954,1377.0,DF732C4B,-75,5.5,BROCOMP,DF732C4B,5.5,-2.75
102308,275D25FC,1773366600628,2026-03-13T01:50:00.628Z,39.527596,-119.834954,1377.0,70614CC6,-85,9,BROCOMP,70614CC6,9,11.75
102309,275D25FC,1773366621128,2026-03-13T01:50:21.128Z,39.527234,-119.840814,1393.0,83282549,-82,0.25,BROCOMP,83282549,0.25,12.5
102310,275D25FC,1773366621128,2026-03-13T01:50:21.128Z,39.527234,-119.840814,1393.0,DF732C4B,-75,11.5,BROCOMP,DF732C4B,11.5,12.25
102311,275D25FC,1773366621128,2026-03-13T01:50:21.128Z,39.527234,-119.840814,1393.0,1E013CA2,-82,7.5,BROCOMP,1E013CA2,7.5,12
102312,275D25FC,1773366621128,2026-03-13T01:50:21.128Z,39.527234,-119.840814,1393.0,99063318,-95,-4.75,BROCOMP,99063318,-4.75,9.75
102313,275D25FC,1773366621128,2026-03-13T01:50:21.128Z,39.527234,-119.840814,1393.0,70614CC6,-76,10,BROCOMP,70614CC6,10,12.25
102314,275D25FC,1773366621128,2026-03-13T01:50:21.128Z,39.527234,-119.840814,1393.0,CCF9838C,-79,11,BROCOMP,CCF9838C,11,12.5
102315,275D25FC,1773366621128,2026-03-13T01:50:21.128Z,39.527234,-119.840814,1393.0,E8FEFF8B,-95,4.25,BROCOMP,E8FEFF8B,4.25,7.75
102316,275D25FC,1773620789258,2026-03-16T00:26:29.258Z,39.513448,-119.988291,1509.8,BC3E85FE,-112,2.75,BROCOMP,Mongo Is Appalled,2.75,-6.75
102317,275D25FC,1773773919158,2026-03-17T18:58:39.158Z,39.638867,-119.834822,1559.5,6DE38A60,-108,5,BROCOMP,s Princess Posse,5,-5.5
102318,275D25FC,1773773984239,2026-03-17T18:59:44.239Z,39.638868,-119.834821,1559.5,6DE38A60,-108,5.25,BROCOMP,s Princess Posse,5.25,-6
102319,275D25FC,1773774392259,2026-03-17T19:06:32.259Z,39.642812,-119.833985,1501.5,6DE38A60,-98,6.25,BROCOMP,s Princess Posse,6.25,1
102320,275D25FC,1773774548293,2026-03-17T19:09:08.293Z,39.626452,-119.847292,1518.1,6DE38A60,-86,10.25,BROCOMP,s Princess Posse,10.25,10.5
102321,275D25FC,1773774567813,2026-03-17T19:09:27.813Z,39.623375,-119.848147,1521.3,6DE38A60,-94,11.25,BROCOMP,s Princess Posse,11.25,3
102322,275D25FC,1773774588315,2026-03-17T19:09:48.315Z,39.619500,-119.848714,1532.0,6DE38A60,-96,8.75,BROCOMP,s Princess Posse,8.75,-3
102323,275D25FC,1773774731119,2026-03-17T19:12:11.119Z,39.614321,-119.848918,1546.4,6DE38A60,-91,12.25,BROCOMP,s Princess Posse,12.25,8.25
102324,275D25FC,1773786798819,2026-03-17T22:33:18.819Z,39.532073,-119.739565,1344.8,B5D2E6FA,-94,3.5,BROCOMP,KI7FOY Sprks Rptr,3.5,8.5
102325,275D25FC,1773786798819,2026-03-17T22:33:18.819Z,39.532073,-119.739565,1344.8,BC3E85FE,-95,0.75,BROCOMP,Mongo Is Appalled,0.75,-1.25
102326,275D25FC,1773786818892,2026-03-17T22:33:38.892Z,39.527945,-119.739825,1343.2,A48A87F2,0,0,BROCOMP,BROMESH NVME.SH,0,0
102327,275D25FC,1773786818892,2026-03-17T22:33:38.892Z,39.527945,-119.739825,1343.2,B5D2E6FA,-100,0.5,BROCOMP,KI7FOY Sprks Rptr,0.5,5.75
102328,275D25FC,1773786818892,2026-03-17T22:33:38.892Z,39.527945,-119.739825,1343.2,A30422B2,-98,4.5,BROCOMP,NevadaMesh.com - Galena,4.5,-0.5
102329,275D25FC,1773786838379,2026-03-17T22:33:58.379Z,39.523841,-119.740009,1343.1,BC3E85FE,-113,0,BROCOMP,Mongo Is Appalled,0,-1.5
102330,275D25FC,1773786858619,2026-03-17T22:34:18.619Z,39.519440,-119.740436,1342.9,6DE38A60,-115,-0.75,BROCOMP,s Princess Posse,-0.75,0
102331,275D25FC,1773786879139,2026-03-17T22:34:39.139Z,39.515012,-119.742364,1342.5,B5D2E6FA,-90,8.75,BROCOMP,KI7FOY Sprks Rptr,8.75,9.5
102332,275D25FC,1773786879139,2026-03-17T22:34:39.139Z,39.515012,-119.742364,1342.5,9EFD7429,-109,3.5,BROCOMP,BROFANG NVME.SH,3.5,2.75
102333,275D25FC,1773786879139,2026-03-17T22:34:39.139Z,39.515012,-119.742364,1342.5,BC3E85FE,-106,6,BROCOMP,Mongo Is Appalled,6,-4.75
102334,275D25FC,1773786899138,2026-03-17T22:34:59.138Z,39.512541,-119.743955,1342.0,9EFD7429,-106,0.25,BROCOMP,BROFANG NVME.SH,0.25,3.25
102335,275D25FC,1773786899138,2026-03-17T22:34:59.138Z,39.512541,-119.743955,1342.0,B5D2E6FA,-79,11.75,BROCOMP,KI7FOY Sprks Rptr,11.75,11.25
102336,275D25FC,1773786899138,2026-03-17T22:34:59.138Z,39.512541,-119.743955,1342.0,BC3E85FE,-107,-2.75,BROCOMP,Mongo Is Appalled,-2.75,6.25
102337,275D25FC,1773786899138,2026-03-17T22:34:59.138Z,39.512541,-119.743955,1342.0,6DE38A60,-95,10.5,BROCOMP,s Princess Posse,10.5,-0.75
102338,275D25FC,1773786918882,2026-03-17T22:35:18.882Z,39.510265,-119.745351,1342.5,B5D2E6FA,-88,11.5,BROCOMP,KI7FOY Sprks Rptr,11.5,10.75
102339,275D25FC,1773786918882,2026-03-17T22:35:18.882Z,39.510265,-119.745351,1342.5,BC3E85FE,-106,7.5,BROCOMP,Mongo Is Appalled,7.5,-1
102340,275D25FC,1773786938908,2026-03-17T22:35:38.908Z,39.507179,-119.747180,1342.6,1A43B0CB,-106,6.25,BROCOMP,Pach NVME.sh Hunter Lak,6.25,-0.5
102341,275D25FC,1773786938908,2026-03-17T22:35:38.908Z,39.507179,-119.747180,1342.6,A30422B2,-101,9.25,BROCOMP,NevadaMesh.com - Galena,9.25,-5.25
102342,275D25FC,1773786938908,2026-03-17T22:35:38.908Z,39.507179,-119.747180,1342.6,B5D2E6FA,-91,11.5,BROCOMP,KI7FOY Sprks Rptr,11.5,11.75
102343,275D25FC,1773786938908,2026-03-17T22:35:38.908Z,39.507179,-119.747180,1342.6,9EFD7429,-100,10.5,BROCOMP,BROFANG NVME.SH,10.5,10
102344,275D25FC,1773786959155,2026-03-17T22:35:59.155Z,39.505889,-119.749268,1342.2,1A43B0CB,-109,6.5,BROCOMP,Pach NVME.sh Hunter Lak,6.5,5.75
102345,275D25FC,1773786978661,2026-03-17T22:36:18.661Z,39.505229,-119.752307,1342.3,6DE38A60,-98,10.75,BROCOMP,s Princess Posse,10.75,4
102346,275D25FC,1773787059578,2026-03-17T22:37:39.578Z,39.501924,-119.754231,1342.4,1A43B0CB,-118,-0.75,BROCOMP,Pach NVME.sh Hunter Lak,-0.75,-5.25
102347,275D25FC,1773787063161,2026-03-17T22:37:43.161Z,39.501927,-119.754230,1342.3,1A43B0CB,-118,-2,BROCOMP,Pach NVME.sh Hunter Lak,-2,-7
102348,275D25FC,1773787063161,2026-03-17T22:37:43.161Z,39.501927,-119.754230,1342.3,A7B72D84,-111,4.25,BROCOMP,RNO 35,4.25,0.25
102349,275D25FC,1773787103146,2026-03-17T22:38:23.146Z,39.501927,-119.754229,1342.4,BC3E85FE,-109,6.75,BROCOMP,Mongo Is Appalled,6.75,-8.25
102350,275D25FC,1773787103146,2026-03-17T22:38:23.146Z,39.501927,-119.754229,1342.4,B5D2E6FA,-119,-1.5,BROCOMP,KI7FOY Sprks Rptr,-1.5,-9.5
102351,275D25FC,1773787103146,2026-03-17T22:38:23.146Z,39.501927,-119.754229,1342.4,1A43B0CB,-117,0.25,BROCOMP,Pach NVME.sh Hunter Lak,0.25,-4.5
102352,275D25FC,1773787107959,2026-03-17T22:38:27.959Z,39.501927,-119.754229,1342.4,BC3E85FE,-110,6.5,BROCOMP,Mongo Is Appalled,6.5,-2.5
102353,275D25FC,1773787107959,2026-03-17T22:38:27.959Z,39.501927,-119.754229,1342.4,1A43B0CB,-117,-1.5,BROCOMP,Pach NVME.sh Hunter Lak,-1.5,-3.75
102354,275D25FC,1773787126464,2026-03-17T22:38:46.464Z,39.501927,-119.754229,1342.4,BC3E85FE,-110,5.75,BROCOMP,Mongo Is Appalled,5.75,-0.25
102355,275D25FC,1773787146468,2026-03-17T22:39:06.468Z,39.501927,-119.754229,1342.4,BC3E85FE,-110,1.25,BROCOMP,Mongo Is Appalled,1.25,-0.75
102356,275D25FC,1773787166255,2026-03-17T22:39:26.255Z,39.501926,-119.754230,1343.0,A7B72D84,-112,0.5,BROCOMP,RNO 35,0.5,-2.5
102357,275D25FC,1773787186745,2026-03-17T22:39:46.745Z,39.501944,-119.754219,1342.7,A7B72D84,-111,3.25,BROCOMP,RNO 35,3.25,-0.5
102358,275D25FC,1773787206516,2026-03-17T22:40:06.516Z,39.501938,-119.754223,1342.4,A7B72D84,-111,5,BROCOMP,RNO 35,5,0
102359,275D25FC,1773787247145,2026-03-17T22:40:47.145Z,39.501939,-119.754222,1342.2,BC3E85FE,-109,6.75,BROCOMP,Mongo Is Appalled,6.75,-1.5
102360,275D25FC,1773787251042,2026-03-17T22:40:51.042Z,39.501939,-119.754222,1342.2,BC3E85FE,-109,7.25,BROCOMP,Mongo Is Appalled,7.25,-2
102361,275D25FC,1773787271030,2026-03-17T22:41:11.030Z,39.501939,-119.754222,1342.2,BC3E85FE,-110,6.25,BROCOMP,Mongo Is Appalled,6.25,-0.5
102362,275D25FC,1773787271030,2026-03-17T22:41:11.030Z,39.501939,-119.754222,1342.2,A7B72D84,-113,3.5,BROCOMP,RNO 35,3.5,-1.25
102363,275D25FC,1773787291288,2026-03-17T22:41:31.288Z,39.501939,-119.754222,1342.2,A7B72D84,-111,4.5,BROCOMP,RNO 35,4.5,0.75
102364,275D25FC,1773787291288,2026-03-17T22:41:31.288Z,39.501939,-119.754222,1342.2,BC3E85FE,-110,7,BROCOMP,Mongo Is Appalled,7,0
102365,275D25FC,1773787311030,2026-03-17T22:41:51.030Z,39.501939,-119.754222,1342.2,A7B72D84,-111,5,BROCOMP,RNO 35,5,-4.5
102366,275D25FC,1773787331176,2026-03-17T22:42:11.176Z,39.501942,-119.754220,1343.3,A7B72D84,-110,6,BROCOMP,RNO 35,6,0.75
102367,275D25FC,1773787350909,2026-03-17T22:42:30.909Z,39.502137,-119.754484,1342.1,B5D2E6FA,-109,5.5,BROCOMP,KI7FOY Sprks Rptr,5.5,-0.5
102368,275D25FC,1773787370921,2026-03-17T22:42:50.921Z,39.500565,-119.755414,1343.7,A30422B2,-86,11.5,BROCOMP,NevadaMesh.com - Galena,11.5,3.25
102369,275D25FC,1773787391651,2026-03-17T22:43:11.651Z,39.499594,-119.753851,1342.8,9EFD7429,-122,-6,BROCOMP,BROFANG NVME.SH,-6,-7.25
102370,275D25FC,1773787391651,2026-03-17T22:43:11.651Z,39.499594,-119.753851,1342.8,6DE38A60,-95,11.5,BROCOMP,s Princess Posse,11.5,3.5
102371,275D25FC,1773787391651,2026-03-17T22:43:11.651Z,39.499594,-119.753851,1342.8,BC3E85FE,-102,9.25,BROCOMP,Mongo Is Appalled,9.25,5
102372,275D25FC,1773787391651,2026-03-17T22:43:11.651Z,39.499594,-119.753851,1342.8,1A43B0CB,-108,1.25,BROCOMP,Pach NVME.sh Hunter Lak,1.25,7
102373,275D25FC,1773787411695,2026-03-17T22:43:31.695Z,39.499009,-119.752698,1342.4,9EFD7429,-117,-0.75,BROCOMP,BROFANG NVME.SH,-0.75,-3.5
102374,275D25FC,1773787411695,2026-03-17T22:43:31.695Z,39.499009,-119.752698,1342.4,BC3E85FE,-103,9.25,BROCOMP,Mongo Is Appalled,9.25,2.75
102375,275D25FC,1773787411695,2026-03-17T22:43:31.695Z,39.499009,-119.752698,1342.4,6DE38A60,-95,11.75,BROCOMP,s Princess Posse,11.75,3.75
102376,275D25FC,1773787431233,2026-03-17T22:43:51.233Z,39.497001,-119.753120,1342.4,1A43B0CB,-104,8.25,BROCOMP,Pach NVME.sh Hunter Lak,8.25,8
102377,275D25FC,1773787431233,2026-03-17T22:43:51.233Z,39.497001,-119.753120,1342.4,9EFD7429,-100,3.25,BROCOMP,BROFANG NVME.SH,3.25,8
102378,275D25FC,1773787431233,2026-03-17T22:43:51.233Z,39.497001,-119.753120,1342.4,B5D2E6FA,-107,4.75,BROCOMP,KI7FOY Sprks Rptr,4.75,-2.75
102379,275D25FC,1773787450738,2026-03-17T22:44:10.738Z,39.493930,-119.755195,1341.4,BC3E85FE,-101,9.5,BROCOMP,Mongo Is Appalled,9.5,5
102380,275D25FC,1773787450738,2026-03-17T22:44:10.738Z,39.493930,-119.755195,1341.4,3B53BF91,-91,11,BROCOMP,KI7FOY NW Repeater,11,7.5
102381,275D25FC,1773787491398,2026-03-17T22:44:51.398Z,39.488024,-119.759872,1343.0,9EFD7429,-110,1.5,BROCOMP,BROFANG NVME.SH,1.5,10.25
102382,275D25FC,1773787494998,2026-03-17T22:44:54.998Z,39.487847,-119.760036,1343.3,9EFD7429,-97,11.25,BROCOMP,BROFANG NVME.SH,11.25,9.25
102383,275D25FC,1773787494998,2026-03-17T22:44:54.998Z,39.487847,-119.760036,1343.3,6DE38A60,-110,5,BROCOMP,s Princess Posse,5,-4.25
102384,275D25FC,1773787515012,2026-03-17T22:45:15.012Z,39.487546,-119.760195,1343.7,9EFD7429,-113,2.75,BROCOMP,BROFANG NVME.SH,2.75,-2
102385,275D25FC,1773787535524,2026-03-17T22:45:35.524Z,39.484924,-119.761375,1344.7,6DE38A60,-114,1.5,BROCOMP,s Princess Posse,1.5,-4.25
102386,275D25FC,1773787535524,2026-03-17T22:45:35.524Z,39.484924,-119.761375,1344.7,BC3E85FE,-114,1.75,BROCOMP,Mongo Is Appalled,1.75,-6.75
102387,275D25FC,1773787535524,2026-03-17T22:45:35.524Z,39.484924,-119.761375,1344.7,9EFD7429,-107,7.25,BROCOMP,BROFANG NVME.SH,7.25,4
102388,275D25FC,1773787554777,2026-03-17T22:45:54.777Z,39.482122,-119.762644,1346.0,A7B72D84,-110,4.5,BROCOMP,RNO 35,4.5,1.5
102389,275D25FC,1773787575298,2026-03-17T22:46:15.298Z,39.481635,-119.763561,1347.5,6DE38A60,-113,4,BROCOMP,s Princess Posse,4,-3.25
102390,275D25FC,1773787595306,2026-03-17T22:46:35.306Z,39.481567,-119.763494,1347.7,BC3E85FE,-109,3.75,BROCOMP,Mongo Is Appalled,3.75,-4.75
102391,275D25FC,1773787595306,2026-03-17T22:46:35.306Z,39.481567,-119.763494,1347.7,A7B72D84,-111,2.25,BROCOMP,RNO 35,2.25,-4.5
102392,275D25FC,1773787634979,2026-03-17T22:47:14.979Z,39.481546,-119.763519,1348.8,A7B72D84,-114,-1.5,BROCOMP,RNO 35,-1.5,-2.75
102393,275D25FC,1773787634979,2026-03-17T22:47:14.979Z,39.481546,-119.763519,1348.8,BC3E85FE,-109,2.75,BROCOMP,Mongo Is Appalled,2.75,-3.75
102394,275D25FC,1773787638044,2026-03-17T22:47:18.044Z,39.481545,-119.763519,1348.5,BC3E85FE,-110,-1.25,BROCOMP,Mongo Is Appalled,-1.25,-0.5
102395,275D25FC,1773787638044,2026-03-17T22:47:18.044Z,39.481545,-119.763519,1348.5,A7B72D84,-114,-2,BROCOMP,RNO 35,-2,-2.25
102396,275D25FC,1773787658337,2026-03-17T22:47:38.337Z,39.481570,-119.763449,1347.6,A7B72D84,-114,-1.5,BROCOMP,RNO 35,-1.5,-4.75
102397,275D25FC,1773787658337,2026-03-17T22:47:38.337Z,39.481570,-119.763449,1347.6,BC3E85FE,-109,3,BROCOMP,Mongo Is Appalled,3,-1.5
102398,275D25FC,1773794553510,2026-03-18T00:42:33.510Z,39.481457,-119.763009,1324.0,E1D1FEA8,-28,11.75,BROCOMP,BROLINRANCH NVME.SH,11.75,12
102399,275D25FC,1773794553510,2026-03-18T00:42:33.510Z,39.481457,-119.763009,1324.0,A7B72D84,-112,0.75,BROCOMP,RNO 35,0.75,6.5
102400,275D25FC,1773794553510,2026-03-18T00:42:33.510Z,39.481457,-119.763009,1324.0,1A43B0CB,-106,3.25,BROCOMP,Pach NVME.sh Hunter Lak,3.25,0.25
102401,275D25FC,1773794573631,2026-03-18T00:42:53.631Z,39.479043,-119.764007,1324.0,A30422B2,-92,10.75,BROCOMP,NevadaMesh.com - Galena,10.75,-0.75
102402,275D25FC,1773794573631,2026-03-18T00:42:53.631Z,39.479043,-119.764007,1324.0,1A43B0CB,-114,2.75,BROCOMP,Pach NVME.sh Hunter Lak,2.75,-1.5
102403,275D25FC,1773794573631,2026-03-18T00:42:53.631Z,39.479043,-119.764007,1324.0,E1D1FEA8,-28,12.25,BROCOMP,BROLINRANCH NVME.SH,12.25,12
102404,275D25FC,1773794593568,2026-03-18T00:43:13.568Z,39.478514,-119.764247,1326.0,E1D1FEA8,-31,11.5,BROCOMP,BROLINRANCH NVME.SH,11.5,12.5
102405,275D25FC,1773794593568,2026-03-18T00:43:13.568Z,39.478514,-119.764247,1326.0,1A43B0CB,-101,10,BROCOMP,Pach NVME.sh Hunter Lak,10,3
102406,275D25FC,1773794593568,2026-03-18T00:43:13.568Z,39.478514,-119.764247,1326.0,A7B72D84,-98,11.5,BROCOMP,RNO 35,11.5,3.75
102407,275D25FC,1773794634013,2026-03-18T00:43:54.013Z,39.480627,-119.771244,1323.0,A30422B2,-92,10,BROCOMP,NevadaMesh.com - Galena,10,5.25
102408,275D25FC,1773794634013,2026-03-18T00:43:54.013Z,39.480627,-119.771244,1323.0,1A43B0CB,-100,7.25,BROCOMP,Pach NVME.sh Hunter Lak,7.25,7.25
102409,275D25FC,1773794634013,2026-03-18T00:43:54.013Z,39.480627,-119.771244,1323.0,6DE38A60,-95,9,BROCOMP,s Princess Posse,9,1
102410,275D25FC,1773794634013,2026-03-18T00:43:54.013Z,39.480627,-119.771244,1323.0,BC3E85FE,-95,10.25,BROCOMP,Mongo Is Appalled,10.25,7.25
102411,275D25FC,1773794637582,2026-03-18T00:43:57.582Z,39.480899,-119.772039,1323.0,6DE38A60,-91,11.25,BROCOMP,s Princess Posse,11.25,3.5
102412,275D25FC,1773794637582,2026-03-18T00:43:57.582Z,39.480899,-119.772039,1323.0,9EFD7429,-107,2.25,BROCOMP,BROFANG NVME.SH,2.25,-2.25
102413,275D25FC,1773794637582,2026-03-18T00:43:57.582Z,39.480899,-119.772039,1323.0,A30422B2,-88,11.25,BROCOMP,NevadaMesh.com - Galena,11.25,5.75
102414,275D25FC,1773794657850,2026-03-18T00:44:17.850Z,39.483033,-119.773305,1321.0,A7B72D84,-84,10,BROCOMP,RNO 35,10,11.75
102415,275D25FC,1773794657850,2026-03-18T00:44:17.850Z,39.483033,-119.773305,1321.0,BC3E85FE,-105,2.25,BROCOMP,Mongo Is Appalled,2.25,1.75
102416,275D25FC,1773794657850,2026-03-18T00:44:17.850Z,39.483033,-119.773305,1321.0,E1D1FEA8,-34,11.5,BROCOMP,BROLINRANCH NVME.SH,11.5,12
102417,275D25FC,1773794657850,2026-03-18T00:44:17.850Z,39.483033,-119.773305,1321.0,A30422B2,-97,10.5,BROCOMP,NevadaMesh.com - Galena,10.5,-1.5
102418,275D25FC,1773794677669,2026-03-18T00:44:37.669Z,39.485836,-119.775711,1320.0,E1D1FEA8,-29,11.5,BROCOMP,BROLINRANCH NVME.SH,11.5,12
102419,275D25FC,1773794677669,2026-03-18T00:44:37.669Z,39.485836,-119.775711,1320.0,A7B72D84,-81,11.5,BROCOMP,RNO 35,11.5,11.75
102420,275D25FC,1773794697657,2026-03-18T00:44:57.657Z,39.489471,-119.775929,1319.0,E1D1FEA8,-31,11.25,BROCOMP,BROLINRANCH NVME.SH,11.25,11.75
102421,275D25FC,1773794697657,2026-03-18T00:44:57.657Z,39.489471,-119.775929,1319.0,6DE38A60,-99,5.25,BROCOMP,s Princess Posse,5.25,0.75
102422,275D25FC,1773794697657,2026-03-18T00:44:57.657Z,39.489471,-119.775929,1319.0,9EFD7429,-103,6.5,BROCOMP,BROFANG NVME.SH,6.5,5.25
102423,275D25FC,1773794717913,2026-03-18T00:45:17.913Z,39.491874,-119.778824,1320.0,E1D1FEA8,-31,11.75,BROCOMP,BROLINRANCH NVME.SH,11.75,12.75
